"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"amazing race 2025","20K+","September 25, 2025 at 3:00:00 PM UTC-7","September 25, 2025 at 11:20:00 PM UTC-7","amazing race 2025,amazing race,the amazing race,amazing race 2025 cast","https://trends.google.com/trends/explore?q=amazing%20race%202025&geo=US&hl=en"
"detroit tigers","50K+","September 25, 2025 at 4:50:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","detroit tigers,tigers,tigers score,guardians game today,tigers game,tigers game today,blue jays standings,jahmai jones,al","https://trends.google.com/trends/explore?q=detroit%20tigers&geo=US&hl=en"
"elijah arroyo","10K+","September 25, 2025 at 4:10:00 PM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","elijah arroyo,coby bryant,ernest jones iv,jake bobo,uchenna nwosu,demercado cardinals","https://trends.google.com/trends/explore?q=elijah%20arroyo&geo=US&hl=en"
"estudiantes vs flamengo","20K+","September 25, 2025 at 4:40:00 PM UTC-7","September 26, 2025 at 4:00:00 AM UTC-7","estudiantes vs flamengo,copa libertadores,estudiantes - flamengo,estudiantes,estudiantes de la plata","https://trends.google.com/trends/explore?q=estudiantes%20vs%20flamengo&geo=US&hl=en"
"67 meme","2K+","September 26, 2025 at 8:20:00 AM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","67 meme","https://trends.google.com/trends/explore?q=67%20meme&geo=US&hl=en"
"youtubetv","5K+","September 26, 2025 at 4:40:00 AM UTC-7","September 26, 2025 at 7:10:00 AM UTC-7","youtubetv","https://trends.google.com/trends/explore?q=youtubetv&geo=US&hl=en"
"monica lewinsky","5K+","September 25, 2025 at 7:20:00 PM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","monica lewinsky","https://trends.google.com/trends/explore?q=monica%20lewinsky&geo=US&hl=en"
"russell wilson retire","5K+","September 25, 2025 at 3:50:00 PM UTC-7","September 26, 2025 at 12:40:00 PM UTC-7","russell wilson retire","https://trends.google.com/trends/explore?q=russell%20wilson%20retire&geo=US&hl=en"
"nfl rivalry jerseys","20K+","September 25, 2025 at 5:10:00 PM UTC-7","September 25, 2025 at 9:00:00 PM UTC-7","nfl rivalry jerseys,cardinals uniforms tonight,cardinals jerseys tonight,arizona cardinals uniforms,cardinals rivalry jersey,arizona cardinals uniforms tonight,nfl rivalry uniforms,cardinals uniforms,arizona cardinals jerseys tonight,arizona cardinals jersey,rivalry jerseys,cardinals jersey,cardinals new uniforms,cardinals jerseys","https://trends.google.com/trends/explore?q=nfl%20rivalry%20jerseys&geo=US&hl=en"
"sinclair","2K+","September 26, 2025 at 12:00:00 PM UTC-7","September 26, 2025 at 12:40:00 PM UTC-7","sinclair,sinclair kimmel","https://trends.google.com/trends/explore?q=sinclair&geo=US&hl=en"
"giovanni michael robinson","5K+","September 25, 2025 at 6:30:00 PM UTC-7","September 26, 2025 at 7:20:00 AM UTC-7","giovanni michael robinson,giovanni robinson,sheboygan falls","https://trends.google.com/trends/explore?q=giovanni%20michael%20robinson&geo=US&hl=en"
"halo tv series","2K+","September 25, 2025 at 11:20:00 PM UTC-7","September 26, 2025 at 12:30:00 PM UTC-7","halo tv series","https://trends.google.com/trends/explore?q=halo%20tv%20series&geo=US&hl=en"
"kusal perera","2K+","September 26, 2025 at 10:40:00 AM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","kusal perera,harshit rana","https://trends.google.com/trends/explore?q=kusal%20perera&geo=US&hl=en"
"rob schneider","2K+","September 25, 2025 at 8:40:00 PM UTC-7","September 26, 2025 at 7:30:00 AM UTC-7","rob schneider","https://trends.google.com/trends/explore?q=rob%20schneider&geo=US&hl=en"
"red sox","20K+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","red sox,boston red sox","https://trends.google.com/trends/explore?q=red%20sox&geo=US&hl=en"
"emari demercado","5K+","September 25, 2025 at 3:30:00 PM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","emari demercado","https://trends.google.com/trends/explore?q=emari%20demercado&geo=US&hl=en"
"jingle ball 2025","2K+","September 26, 2025 at 4:20:00 AM UTC-7","September 26, 2025 at 9:20:00 AM UTC-7","jingle ball 2025,jingle ball lineup 2025","https://trends.google.com/trends/explore?q=jingle%20ball%202025&geo=US&hl=en"
"calais campbell","10K+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","calais campbell","https://trends.google.com/trends/explore?q=calais%20campbell&geo=US&hl=en"
"bob barnett","1K+","September 26, 2025 at 9:50:00 AM UTC-7","September 26, 2025 at 1:00:00 PM UTC-7","bob barnett,robert barnett","https://trends.google.com/trends/explore?q=bob%20barnett&geo=US&hl=en"
"alek manoah","1K+","September 26, 2025 at 12:10:00 PM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","alek manoah","https://trends.google.com/trends/explore?q=alek%20manoah&geo=US&hl=en"
"courtney stodden","1K+","September 26, 2025 at 11:20:00 AM UTC-7","September 26, 2025 at 12:20:00 PM UTC-7","courtney stodden","https://trends.google.com/trends/explore?q=courtney%20stodden&geo=US&hl=en"
"boeing stock","2K+","September 26, 2025 at 6:50:00 AM UTC-7","September 26, 2025 at 12:30:00 PM UTC-7","boeing stock,ba stock","https://trends.google.com/trends/explore?q=boeing%20stock&geo=US&hl=en"
"armie hammer","500+","September 26, 2025 at 12:20:00 PM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","armie hammer","https://trends.google.com/trends/explore?q=armie%20hammer&geo=US&hl=en"
"owen hanson","2K+","September 25, 2025 at 5:00:00 PM UTC-7","September 26, 2025 at 8:20:00 AM UTC-7","owen hanson","https://trends.google.com/trends/explore?q=owen%20hanson&geo=US&hl=en"
"tony blair","2K+","September 26, 2025 at 3:00:00 AM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","tony blair","https://trends.google.com/trends/explore?q=tony%20blair&geo=US&hl=en"
"project runway","5K+","September 25, 2025 at 7:00:00 PM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","project runway,project runway 2025,project runway season 21","https://trends.google.com/trends/explore?q=project%20runway&geo=US&hl=en"
"elsie hewitt","2K+","September 25, 2025 at 10:10:00 PM UTC-7","September 26, 2025 at 10:50:00 AM UTC-7","elsie hewitt","https://trends.google.com/trends/explore?q=elsie%20hewitt&geo=US&hl=en"
"russell henley","2K+","September 26, 2025 at 4:30:00 AM UTC-7","September 26, 2025 at 8:50:00 AM UTC-7","russell henley","https://trends.google.com/trends/explore?q=russell%20henley&geo=US&hl=en"
"primera división de arabia saudita","500+","September 26, 2025 at 1:00:00 PM UTC-7","September 26, 2025 at 2:00:00 PM UTC-7","primera división de arabia saudita","https://trends.google.com/trends/explore?q=primera%20divisi%C3%B3n%20de%20arabia%20saudita&geo=US&hl=en"
"lindsay halligan","2K+","September 25, 2025 at 4:30:00 PM UTC-7","September 26, 2025 at 8:20:00 AM UTC-7","lindsay halligan","https://trends.google.com/trends/explore?q=lindsay%20halligan&geo=US&hl=en"
"gans creek classic 2025","2K+","September 26, 2025 at 6:20:00 AM UTC-7","September 26, 2025 at 10:20:00 AM UTC-7","gans creek classic 2025","https://trends.google.com/trends/explore?q=gans%20creek%20classic%202025&geo=US&hl=en"
"tariffs","5K+","September 25, 2025 at 5:40:00 PM UTC-7","September 26, 2025 at 11:00:00 AM UTC-7","tariffs,trump tariffs,tariffs on pharmaceuticals,pharmaceutical tariffs","https://trends.google.com/trends/explore?q=tariffs&geo=US&hl=en"
"blue jays","20K+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","blue jays,daulton varsho,bluejays","https://trends.google.com/trends/explore?q=blue%20jays&geo=US&hl=en"
"amanda anisimova","5K+","September 26, 2025 at 2:30:00 AM UTC-7","September 26, 2025 at 6:40:00 AM UTC-7","amanda anisimova,elena rybakina,leylah fernandez","https://trends.google.com/trends/explore?q=amanda%20anisimova&geo=US&hl=en"
"avatar 3","5K+","September 25, 2025 at 5:00:00 PM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","avatar 3,avatar 2,zoe saldana","https://trends.google.com/trends/explore?q=avatar%203&geo=US&hl=en"
"the walking dead","2K+","September 25, 2025 at 7:30:00 PM UTC-7","September 26, 2025 at 7:10:00 AM UTC-7","the walking dead","https://trends.google.com/trends/explore?q=the%20walking%20dead&geo=US&hl=en"
"oscar nunez","10K+","September 25, 2025 at 5:30:00 PM UTC-7","September 26, 2025 at 1:40:00 AM UTC-7","oscar nunez,kate flannery,oscar nuñez,the office,who wants to be a millionaire","https://trends.google.com/trends/explore?q=oscar%20nunez&geo=US&hl=en"
"flamengo","5K+","September 25, 2025 at 5:00:00 PM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","flamengo","https://trends.google.com/trends/explore?q=flamengo&geo=US&hl=en"
"u. de chile - alianza lima","10K+","September 25, 2025 at 4:40:00 PM UTC-7","September 25, 2025 at 8:50:00 PM UTC-7","u. de chile - alianza lima,alianza lima,universidad de chile vs alianza lima,alianza lima vs","https://trends.google.com/trends/explore?q=u.%20de%20chile%20-%20alianza%20lima&geo=US&hl=en"
"zara larsson","2K+","September 25, 2025 at 9:30:00 PM UTC-7","September 26, 2025 at 9:10:00 AM UTC-7","zara larsson","https://trends.google.com/trends/explore?q=zara%20larsson&geo=US&hl=en"
"tory horton","10K+","September 25, 2025 at 4:10:00 PM UTC-7","September 25, 2025 at 9:00:00 PM UTC-7","tory horton","https://trends.google.com/trends/explore?q=tory%20horton&geo=US&hl=en"
"after the hunt","5K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","after the hunt,luca guadagnino,julia roberts new movie","https://trends.google.com/trends/explore?q=after%20the%20hunt&geo=US&hl=en"
"tommy fleetwood wife","500+","September 26, 2025 at 12:30:00 PM UTC-7","September 26, 2025 at 1:40:00 PM UTC-7","tommy fleetwood wife","https://trends.google.com/trends/explore?q=tommy%20fleetwood%20wife&geo=US&hl=en"
"detroit tigers schedule","10K+","September 25, 2025 at 4:30:00 PM UTC-7","September 26, 2025 at 5:40:00 AM UTC-7","detroit tigers schedule,mariners score,mlb scores today,wild card standings mlb,yankee score,mlb wild card standings 2025,dodger standings","https://trends.google.com/trends/explore?q=detroit%20tigers%20schedule&geo=US&hl=en"
"mets","20K+","September 25, 2025 at 6:40:00 PM UTC-7","September 25, 2025 at 8:00:00 PM UTC-7","mets,cubs game","https://trends.google.com/trends/explore?q=mets&geo=US&hl=en"
"espncricinfo","500+","September 26, 2025 at 11:50:00 AM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","espncricinfo","https://trends.google.com/trends/explore?q=espncricinfo&geo=US&hl=en"
"timothy olyphant","2K+","September 25, 2025 at 9:50:00 PM UTC-7","September 26, 2025 at 4:00:00 AM UTC-7","timothy olyphant","https://trends.google.com/trends/explore?q=timothy%20olyphant&geo=US&hl=en"
"scottie scheffler ryder cup record","500+","September 26, 2025 at 12:50:00 PM UTC-7","September 26, 2025 at 1:40:00 PM UTC-7","scottie scheffler ryder cup record","https://trends.google.com/trends/explore?q=scottie%20scheffler%20ryder%20cup%20record&geo=US&hl=en"
"drew allar","1K+","September 26, 2025 at 10:20:00 AM UTC-7","September 26, 2025 at 11:30:00 AM UTC-7","drew allar","https://trends.google.com/trends/explore?q=drew%20allar&geo=US&hl=en"
"bbl","2K+","September 25, 2025 at 7:40:00 PM UTC-7","September 26, 2025 at 1:20:00 PM UTC-7","bbl","https://trends.google.com/trends/explore?q=bbl&geo=US&hl=en"
"ticket master","1K+","September 26, 2025 at 8:40:00 AM UTC-7","September 26, 2025 at 12:40:00 PM UTC-7","ticket master","https://trends.google.com/trends/explore?q=ticket%20master&geo=US&hl=en"
"greg dortch","5K+","September 25, 2025 at 3:20:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","greg dortch","https://trends.google.com/trends/explore?q=greg%20dortch&geo=US&hl=en"
"rachel scott","2K+","September 26, 2025 at 6:30:00 AM UTC-7","September 26, 2025 at 8:40:00 AM UTC-7","rachel scott","https://trends.google.com/trends/explore?q=rachel%20scott&geo=US&hl=en"
"eugenio suárez","5K+","September 25, 2025 at 7:10:00 PM UTC-7","September 26, 2025 at 3:40:00 AM UTC-7","eugenio suárez,mariners game,eugenio suarez","https://trends.google.com/trends/explore?q=eugenio%20su%C3%A1rez&geo=US&hl=en"
"seattle","2K+","September 25, 2025 at 5:20:00 PM UTC-7","September 26, 2025 at 4:50:00 AM UTC-7","seattle","https://trends.google.com/trends/explore?q=seattle&geo=US&hl=en"
"icc","500+","September 26, 2025 at 11:50:00 AM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","icc","https://trends.google.com/trends/explore?q=icc&geo=US&hl=en"
"brittany fortinberry","2K+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 7:50:00 AM UTC-7","brittany fortinberry","https://trends.google.com/trends/explore?q=brittany%20fortinberry&geo=US&hl=en"
"michael busch","500+","September 26, 2025 at 1:10:00 PM UTC-7","September 26, 2025 at 2:00:00 PM UTC-7","michael busch","https://trends.google.com/trends/explore?q=michael%20busch&geo=US&hl=en"
"diane sawyer","5K+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 11:30:00 PM UTC-7","diane sawyer","https://trends.google.com/trends/explore?q=diane%20sawyer&geo=US&hl=en"
"alexander zverev","2K+","September 26, 2025 at 6:00:00 AM UTC-7","September 26, 2025 at 8:40:00 AM UTC-7","alexander zverev","https://trends.google.com/trends/explore?q=alexander%20zverev&geo=US&hl=en"
"budda baker","5K+","September 25, 2025 at 4:40:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","budda baker","https://trends.google.com/trends/explore?q=budda%20baker&geo=US&hl=en"
"managua","5K+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","managua","https://trends.google.com/trends/explore?q=managua&geo=US&hl=en"
"richard sherman","5K+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","richard sherman,tony gonzalez","https://trends.google.com/trends/explore?q=richard%20sherman&geo=US&hl=en"
"west bank","2K+","September 25, 2025 at 3:10:00 PM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","west bank","https://trends.google.com/trends/explore?q=west%20bank&geo=US&hl=en"
"nolan mclean","2K+","September 25, 2025 at 4:50:00 PM UTC-7","September 26, 2025 at 4:40:00 AM UTC-7","nolan mclean","https://trends.google.com/trends/explore?q=nolan%20mclean&geo=US&hl=en"
"carrie preston","2K+","September 25, 2025 at 8:30:00 PM UTC-7","September 26, 2025 at 4:00:00 AM UTC-7","carrie preston","https://trends.google.com/trends/explore?q=carrie%20preston&geo=US&hl=en"
"kyler murray contract","5K+","September 25, 2025 at 5:30:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","kyler murray contract","https://trends.google.com/trends/explore?q=kyler%20murray%20contract&geo=US&hl=en"
"blaine milam","2K+","September 25, 2025 at 4:10:00 PM UTC-7","September 26, 2025 at 6:40:00 AM UTC-7","blaine milam","https://trends.google.com/trends/explore?q=blaine%20milam&geo=US&hl=en"
"mel owens ex wife","2K+","September 25, 2025 at 4:40:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","mel owens ex wife","https://trends.google.com/trends/explore?q=mel%20owens%20ex%20wife&geo=US&hl=en"
"pinecrest glades academy","1K+","September 26, 2025 at 8:20:00 AM UTC-7","September 26, 2025 at 10:40:00 AM UTC-7","pinecrest glades academy","https://trends.google.com/trends/explore?q=pinecrest%20glades%20academy&geo=US&hl=en"
"connie chung","2K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 11:30:00 PM UTC-7","connie chung","https://trends.google.com/trends/explore?q=connie%20chung&geo=US&hl=en"
"são paulo - ldu quito","5K+","September 25, 2025 at 2:10:00 PM UTC-7","September 25, 2025 at 6:20:00 PM UTC-7","são paulo - ldu quito,sao paulo fc,sao paulo","https://trends.google.com/trends/explore?q=s%C3%A3o%20paulo%20-%20ldu%20quito&geo=US&hl=en"
"robert herjavec","1K+","September 26, 2025 at 5:30:00 AM UTC-7","September 26, 2025 at 7:40:00 AM UTC-7","robert herjavec","https://trends.google.com/trends/explore?q=robert%20herjavec&geo=US&hl=en"
"malta","2K+","September 25, 2025 at 6:30:00 PM UTC-7","September 26, 2025 at 12:50:00 AM UTC-7","malta","https://trends.google.com/trends/explore?q=malta&geo=US&hl=en"
"school delays","2K+","September 26, 2025 at 2:40:00 AM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","school delays","https://trends.google.com/trends/explore?q=school%20delays&geo=US&hl=en"
"gen z years","1K+","September 26, 2025 at 9:40:00 AM UTC-7","September 26, 2025 at 10:50:00 AM UTC-7","gen z years","https://trends.google.com/trends/explore?q=gen%20z%20years&geo=US&hl=en"
"detroit red wings","5K+","September 25, 2025 at 3:50:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","detroit red wings,red wings","https://trends.google.com/trends/explore?q=detroit%20red%20wings&geo=US&hl=en"
"nhl scores","2K+","September 25, 2025 at 5:00:00 PM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","nhl scores","https://trends.google.com/trends/explore?q=nhl%20scores&geo=US&hl=en"
"galatasaray","1K+","September 26, 2025 at 10:50:00 AM UTC-7","September 26, 2025 at 12:30:00 PM UTC-7","galatasaray","https://trends.google.com/trends/explore?q=galatasaray&geo=US&hl=en"
"ballerina","2K+","September 25, 2025 at 4:50:00 PM UTC-7","September 26, 2025 at 1:00:00 AM UTC-7","ballerina","https://trends.google.com/trends/explore?q=ballerina&geo=US&hl=en"
"mariners game today","5K+","September 25, 2025 at 7:40:00 PM UTC-7","September 25, 2025 at 10:20:00 PM UTC-7","mariners game today","https://trends.google.com/trends/explore?q=mariners%20game%20today&geo=US&hl=en"
"cardinals score","5K+","September 25, 2025 at 5:40:00 PM UTC-7","September 26, 2025 at 2:50:00 AM UTC-7","cardinals score,where to watch seahawks vs cardinals","https://trends.google.com/trends/explore?q=cardinals%20score&geo=US&hl=en"
"cardinals schedule","2K+","September 25, 2025 at 3:30:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","cardinals schedule","https://trends.google.com/trends/explore?q=cardinals%20schedule&geo=US&hl=en"
"larry fitzgerald","5K+","September 25, 2025 at 5:30:00 PM UTC-7","September 26, 2025 at 2:00:00 AM UTC-7","larry fitzgerald,marshawn lynch","https://trends.google.com/trends/explore?q=larry%20fitzgerald&geo=US&hl=en"
"sat","1K+","September 26, 2025 at 4:00:00 AM UTC-7","September 26, 2025 at 7:50:00 AM UTC-7","sat","https://trends.google.com/trends/explore?q=sat&geo=US&hl=en"
"911 outages mississippi","5K+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","911 outages mississippi,mississippi 911 outages","https://trends.google.com/trends/explore?q=911%20outages%20mississippi&geo=US&hl=en"
"pedro pascal","1K+","September 26, 2025 at 2:50:00 AM UTC-7","September 26, 2025 at 6:10:00 AM UTC-7","pedro pascal","https://trends.google.com/trends/explore?q=pedro%20pascal&geo=US&hl=en"
"alaska russian fighter jets","5K+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 7:10:00 PM UTC-7","alaska russian fighter jets","https://trends.google.com/trends/explore?q=alaska%20russian%20fighter%20jets&geo=US&hl=en"
"demarcus lawrence","2K+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","demarcus lawrence","https://trends.google.com/trends/explore?q=demarcus%20lawrence&geo=US&hl=en"
"doc season 2","2K+","September 25, 2025 at 4:00:00 PM UTC-7","September 26, 2025 at 12:30:00 AM UTC-7","doc season 2","https://trends.google.com/trends/explore?q=doc%20season%202&geo=US&hl=en"
"hail","500+","September 26, 2025 at 11:00:00 AM UTC-7","September 26, 2025 at 12:10:00 PM UTC-7","hail","https://trends.google.com/trends/explore?q=hail&geo=US&hl=en"
"natti natasha","2K+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 11:10:00 PM UTC-7","natti natasha","https://trends.google.com/trends/explore?q=natti%20natasha&geo=US&hl=en"
"tylenol autism lawsuit","1K+","September 25, 2025 at 9:40:00 PM UTC-7","September 26, 2025 at 7:10:00 AM UTC-7","tylenol autism lawsuit","https://trends.google.com/trends/explore?q=tylenol%20autism%20lawsuit&geo=US&hl=en"
"jillian michaels","1K+","September 25, 2025 at 8:20:00 PM UTC-7","September 26, 2025 at 5:10:00 AM UTC-7","jillian michaels","https://trends.google.com/trends/explore?q=jillian%20michaels&geo=US&hl=en"
"klint kubiak","2K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","klint kubiak","https://trends.google.com/trends/explore?q=klint%20kubiak&geo=US&hl=en"
"charbonnet","2K+","September 25, 2025 at 3:30:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","charbonnet","https://trends.google.com/trends/explore?q=charbonnet&geo=US&hl=en"
"тигран кеосаян","1K+","September 26, 2025 at 4:30:00 AM UTC-7","September 26, 2025 at 7:30:00 AM UTC-7","тигран кеосаян","https://trends.google.com/trends/explore?q=%D1%82%D0%B8%D0%B3%D1%80%D0%B0%D0%BD%20%D0%BA%D0%B5%D0%BE%D1%81%D0%B0%D1%8F%D0%BD&geo=US&hl=en"
"abhishek sharma","2K+","September 26, 2025 at 8:30:00 AM UTC-7","September 26, 2025 at 9:10:00 AM UTC-7","abhishek sharma","https://trends.google.com/trends/explore?q=abhishek%20sharma&geo=US&hl=en"
"michael wilson","2K+","September 25, 2025 at 4:40:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","michael wilson","https://trends.google.com/trends/explore?q=michael%20wilson&geo=US&hl=en"
"will johnson","5K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 9:00:00 PM UTC-7","will johnson,julian love,devon witherspoon,seahawks injury report,paris johnson jr,witherspoon seahawks","https://trends.google.com/trends/explore?q=will%20johnson&geo=US&hl=en"
"amanda bynes","2K+","September 25, 2025 at 6:50:00 PM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","amanda bynes","https://trends.google.com/trends/explore?q=amanda%20bynes&geo=US&hl=en"
"hardik pandya","500+","September 26, 2025 at 11:40:00 AM UTC-7","September 26, 2025 at 12:30:00 PM UTC-7","hardik pandya","https://trends.google.com/trends/explore?q=hardik%20pandya&geo=US&hl=en"
"erin dolan","1K+","September 26, 2025 at 1:20:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","erin dolan","https://trends.google.com/trends/explore?q=erin%20dolan&geo=US&hl=en"
"ny rangers","2K+","September 25, 2025 at 4:40:00 PM UTC-7","September 26, 2025 at 4:40:00 AM UTC-7","ny rangers,new york rangers,rangers hockey","https://trends.google.com/trends/explore?q=ny%20rangers&geo=US&hl=en"
"arizona cardinals head coach","2K+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","arizona cardinals head coach,arizona cardinals coach","https://trends.google.com/trends/explore?q=arizona%20cardinals%20head%20coach&geo=US&hl=en"
"national.daughters day","5K+","September 25, 2025 at 3:10:00 PM UTC-7","September 25, 2025 at 8:30:00 PM UTC-7","national.daughters day,international daughters day","https://trends.google.com/trends/explore?q=national.daughters%20day&geo=US&hl=en"
"taylor fritz","1K+","September 26, 2025 at 12:30:00 AM UTC-7","September 26, 2025 at 3:10:00 AM UTC-7","taylor fritz","https://trends.google.com/trends/explore?q=taylor%20fritz&geo=US&hl=en"
"xander schauffele","1K+","September 26, 2025 at 8:30:00 AM UTC-7","September 26, 2025 at 10:00:00 AM UTC-7","xander schauffele","https://trends.google.com/trends/explore?q=xander%20schauffele&geo=US&hl=en"
"adrian mannarino","1K+","September 25, 2025 at 10:40:00 PM UTC-7","September 26, 2025 at 3:10:00 AM UTC-7","adrian mannarino","https://trends.google.com/trends/explore?q=adrian%20mannarino&geo=US&hl=en"
"mets schedule","2K+","September 25, 2025 at 7:20:00 PM UTC-7","September 26, 2025 at 5:40:00 AM UTC-7","mets schedule","https://trends.google.com/trends/explore?q=mets%20schedule&geo=US&hl=en"
"são paulo vs ldu quito","2K+","September 25, 2025 at 2:10:00 PM UTC-7","September 25, 2025 at 6:20:00 PM UTC-7","são paulo vs ldu quito","https://trends.google.com/trends/explore?q=s%C3%A3o%20paulo%20vs%20ldu%20quito&geo=US&hl=en"
"arizona","2K+","September 25, 2025 at 5:30:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","arizona","https://trends.google.com/trends/explore?q=arizona&geo=US&hl=en"
"jeļena ostapenko","1K+","September 26, 2025 at 4:10:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","jeļena ostapenko,jelena ostapenko","https://trends.google.com/trends/explore?q=je%C4%BCena%20ostapenko&geo=US&hl=en"
"harris english","1K+","September 26, 2025 at 4:40:00 AM UTC-7","September 26, 2025 at 7:20:00 AM UTC-7","harris english","https://trends.google.com/trends/explore?q=harris%20english&geo=US&hl=en"
"tamron hall","500+","September 26, 2025 at 8:40:00 AM UTC-7","September 26, 2025 at 9:50:00 AM UTC-7","tamron hall","https://trends.google.com/trends/explore?q=tamron%20hall&geo=US&hl=en"
"hawaiian airlines","2K+","September 25, 2025 at 9:40:00 PM UTC-7","September 26, 2025 at 2:20:00 AM UTC-7","hawaiian airlines","https://trends.google.com/trends/explore?q=hawaiian%20airlines&geo=US&hl=en"
"shutdown","1K+","September 26, 2025 at 2:00:00 AM UTC-7","September 26, 2025 at 7:50:00 AM UTC-7","shutdown,govt shutdown","https://trends.google.com/trends/explore?q=shutdown&geo=US&hl=en"
"brett baty","2K+","September 25, 2025 at 5:40:00 PM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","brett baty","https://trends.google.com/trends/explore?q=brett%20baty&geo=US&hl=en"
"sara jane moore","1K+","September 25, 2025 at 5:50:00 PM UTC-7","September 26, 2025 at 7:00:00 AM UTC-7","sara jane moore","https://trends.google.com/trends/explore?q=sara%20jane%20moore&geo=US&hl=en"
"francisco cerundolo","1K+","September 25, 2025 at 9:20:00 PM UTC-7","September 26, 2025 at 1:50:00 AM UTC-7","francisco cerundolo","https://trends.google.com/trends/explore?q=francisco%20cerundolo&geo=US&hl=en"
"alex de minaur","1K+","September 25, 2025 at 9:50:00 PM UTC-7","September 26, 2025 at 1:10:00 AM UTC-7","alex de minaur","https://trends.google.com/trends/explore?q=alex%20de%20minaur&geo=US&hl=en"
"zach charbonnet stats","2K+","September 25, 2025 at 2:30:00 PM UTC-7","September 25, 2025 at 6:10:00 PM UTC-7","zach charbonnet stats","https://trends.google.com/trends/explore?q=zach%20charbonnet%20stats&geo=US&hl=en"
"tunisia","1K+","September 25, 2025 at 10:30:00 PM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","tunisia","https://trends.google.com/trends/explore?q=tunisia&geo=US&hl=en"
"pristina","2K+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","pristina","https://trends.google.com/trends/explore?q=pristina&geo=US&hl=en"
"kliff kingsbury","2K+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","kliff kingsbury","https://trends.google.com/trends/explore?q=kliff%20kingsbury&geo=US&hl=en"
"shawn mendes","2K+","September 25, 2025 at 4:00:00 PM UTC-7","September 26, 2025 at 12:00:00 AM UTC-7","shawn mendes","https://trends.google.com/trends/explore?q=shawn%20mendes&geo=US&hl=en"
